CompanyID,Date,Open,High,Low,Close,Volume,Change,Previous Close,Previous Close Filled,True Range,OBV,OBV_MovingAvg_14,OBV_Oscillator
9,7/21/2023 0:00,52.74,52.99,52.53,52.63,51280000,0.005,63.96,63.96,11.43,51280000,51280000,0
9,7/24/2023 0:00,52.69,53.31,52.67,53.11,18390000,0.0091,63.96,63.96,11.29,18390000,18390000,0
9,7/25/2023 0:00,53.19,53.76,53.11,53.6,16140000,0.0092,63.96,63.96,10.85,16140000,16140000,0
9,7/26/2023 0:00,53.54,53.65,52.96,53.22,13560000,-0.0071,63.96,63.96,11,-13560000,-13560000,0
9,7/27/2023 0:00,53.6,53.88,52.85,53,15800000,-0.0041,63.96,63.96,11.11,-15800000,-15800000,0
9,7/28/2023 0:00,52.06,52.42,51.77,52.09,27490000,-0.0172,63.96,63.96,12.19,-27490000,-27490000,0
9,7/31/2023 0:00,51.84,52.18,51.74,52.04,14200000,-0.001,63.96,63.96,12.22,-14200000,-14200000,0
9,8/1/2023 0:00,52.57,52.78,52.31,52.66,15290000,0.0119,63.96,63.96,11.65,15290000,15290000,0
9,8/2/2023 0:00,52.38,53.11,52.32,52.58,17690000,-0.0015,63.96,63.96,11.64,-17690000,-17690000,0
9,8/3/2023 0:00,52.49,53.27,52.24,53.15,15190000,0.0108,63.96,63.96,11.72,15190000,15190000,0
9,8/4/2023 0:00,52.88,53.32,52.54,52.63,12270000,-0.0098,63.96,63.96,11.42,-12270000,-12270000,0
9,8/7/2023 0:00,52.97,53.06,52.68,53.01,11330000,0.0072,63.96,63.96,11.28,11330000,11330000,0
9,8/8/2023 0:00,52.66,53.13,52.35,53.06,12220000,0.0009,63.96,63.96,11.61,12220000,12220000,0
9,8/9/2023 0:00,52.9,53.45,52.66,52.99,18770000,-0.0013,63.96,63.96,11.3,-18770000,-18770000,0
9,8/10/2023 0:00,53.41,54.14,53.17,53.37,16330000,0.0072,63.96,63.96,10.79,16330000,16330000,0
9,8/11/2023 0:00,53.35,53.94,53.19,53.79,14340000,0.0079,63.96,63.96,10.77,14340000,14340000,0
9,8/14/2023 0:00,53.8,54.13,53.72,53.88,20710000,0.0017,63.96,63.96,10.24,20710000,20710000,0
9,8/15/2023 0:00,53.62,53.73,53.18,53.35,20170000,-0.0098,63.96,63.96,10.78,-20170000,-20170000,0
9,8/16/2023 0:00,53.19,53.52,52.87,52.96,26470000,-0.0073,63.96,63.96,11.09,-26470000,-26470000,0
9,8/17/2023 0:00,54.44,55.83,54.37,54.73,45280000,0.0334,63.96,63.96,9.59,45280000,45280000,0
9,8/18/2023 0:00,54.63,55.46,54.62,55.04,28840000,0.0057,63.96,63.96,9.34,28840000,28840000,0
9,8/21/2023 0:00,55.2,55.79,55.15,55.44,18280000,0.0073,63.96,63.96,8.81,18280000,18280000,0
9,8/22/2023 0:00,55.48,55.82,55.28,55.46,15670000,0.0004,63.96,63.96,8.68,15670000,15670000,0
9,8/23/2023 0:00,55.61,56.2,55.4,55.98,18250000,0.0094,63.96,63.96,8.56,18250000,18250000,0
9,8/24/2023 0:00,56.32,56.47,55.21,55.24,17590000,-0.0132,63.96,63.96,8.75,-17590000,-17590000,0
9,8/25/2023 0:00,55.25,55.87,55.25,55.7,15730000,0.0083,63.96,63.96,8.71,15730000,15730000,0
9,8/28/2023 0:00,55.89,56.28,55.68,56.2,15190000,0.009,63.96,63.96,8.28,15190000,15190000,0
9,8/29/2023 0:00,56.35,56.8,56.11,56.56,17860000,0.0064,63.96,63.96,7.85,17860000,17860000,0
9,8/30/2023 0:00,56.63,56.91,56.53,56.81,12150000,0.0044,63.96,63.96,7.43,12150000,12150000,0
9,8/31/2023 0:00,57.1,57.53,56.89,57.35,22620000,0.0095,63.96,63.96,7.07,22620000,22620000,0
9,9/1/2023 0:00,57.39,58.19,57.39,57.84,14080000,0.0085,63.96,63.96,6.57,14080000,14080000,0
9,9/5/2023 0:00,57.82,57.82,57.23,57.26,13880000,-0.01,63.96,63.96,6.73,-13880000,-13880000,0
9,9/6/2023 0:00,57.1,57.47,57.07,57.16,11380000,-0.0017,63.96,63.96,6.89,-11380000,-11380000,0
9,9/7/2023 0:00,56.97,57.09,56.66,56.79,14760000,-0.0065,63.96,63.96,7.3,-14760000,-14760000,0
9,9/8/2023 0:00,56.76,57.07,56.56,56.67,13990000,-0.0021,63.96,63.96,7.4,-13990000,-13990000,0
9,9/11/2023 0:00,56.72,56.97,56.44,56.84,15840000,0.003,63.96,63.96,7.52,15840000,15840000,0
9,9/12/2023 0:00,56.65,56.86,56.34,56.39,13920000,-0.0079,63.96,63.96,7.62,-13920000,-13920000,0
9,9/13/2023 0:00,56.32,56.53,56.08,56.28,13090000,-0.002,63.96,63.96,7.88,-13090000,-13090000,0
9,9/14/2023 0:00,56.42,56.47,56.08,56.37,15760000,0.0016,63.96,63.96,7.88,15760000,15760000,0
9,9/15/2023 0:00,56.31,56.39,55.54,56.04,44030000,-0.0059,63.96,63.96,8.42,-44030000,-44030000,0
9,9/18/2023 0:00,56.01,56.28,55.83,56.11,11820000,0.0012,63.96,63.96,8.13,11820000,11820000,0
9,9/19/2023 0:00,56.18,56.21,55.46,55.84,10750000,-0.0048,63.96,63.96,8.5,-10750000,-10750000,0
9,9/20/2023 0:00,55.95,56.05,55.44,55.5,12220000,-0.0061,63.96,63.96,8.52,-12220000,-12220000,0
9,9/21/2023 0:00,53.41,54.1,52.85,53.34,37440000,-0.0389,63.96,63.96,11.11,-37440000,-37440000,0
9,9/22/2023 0:00,53.4,53.83,53.2,53.57,17870000,0.0043,63.96,63.96,10.76,17870000,17870000,0
9,9/25/2023 0:00,53.46,53.68,53.16,53.48,14220000,-0.0017,63.96,63.96,10.8,-14220000,-14220000,0
9,9/26/2023 0:00,53.18,53.29,52.58,52.71,15620000,-0.0144,63.96,63.96,11.38,-15620000,-15620000,0
9,9/27/2023 0:00,52.89,53.37,52.53,53.2,15850000,0.0093,63.96,63.96,11.43,15850000,15850000,0
9,9/28/2023 0:00,53.37,54.19,53.35,53.88,17200000,0.0128,63.96,63.96,10.61,17200000,17200000,0
9,9/29/2023 0:00,54.16,54.2,53.5,53.76,13950000,-0.0022,63.96,63.96,10.46,-13950000,-13950000,0
9,10/2/2023 0:00,53.84,54.4,53.81,54.39,13930000,0.0117,63.96,63.96,10.15,13930000,13930000,0
9,10/3/2023 0:00,53.86,53.89,53.35,53.65,15700000,-0.0136,63.96,63.96,10.61,-15700000,-15700000,0
9,10/4/2023 0:00,53.66,53.85,53.22,53.45,17010000,-0.0037,63.96,63.96,10.74,-17010000,-17010000,0
9,10/5/2023 0:00,53.4,53.47,52.58,53.07,14930000,-0.0071,63.96,63.96,11.38,-14930000,-14930000,0
9,10/6/2023 0:00,52.99,53.74,52.74,53.45,15670000,0.0072,63.96,63.96,11.22,15670000,15670000,0
9,10/9/2023 0:00,53.35,53.96,53.25,53.92,10160000,0.0088,63.96,63.96,10.71,10160000,10160000,0
9,10/10/2023 0:00,53.96,54.09,53.65,53.87,13110000,-0.0009,63.96,63.96,10.31,-13110000,-13110000,0
9,10/11/2023 0:00,53.93,54.13,53.35,53.66,12660000,-0.0039,63.96,63.96,10.61,-12660000,-12660000,0
9,10/12/2023 0:00,54.02,54.22,53.51,53.85,11850000,0.0035,63.96,63.96,10.45,11850000,11850000,0
9,10/13/2023 0:00,53.88,54.12,53.44,53.77,14410000,-0.0015,63.96,63.96,10.52,-14410000,-14410000,0
9,10/16/2023 0:00,54.07,54.58,54.04,54.16,11740000,0.0073,63.96,63.96,9.92,11740000,11740000,0
9,10/17/2023 0:00,53.79,53.98,53.17,53.94,17110000,-0.0041,63.96,63.96,10.79,-17110000,-17110000,0
9,10/18/2023 0:00,53.79,54.19,53.6,53.77,13090000,-0.0032,63.96,63.96,10.36,-13090000,-13090000,0
9,10/19/2023 0:00,53.76,53.93,53.2,53.32,16330000,-0.0084,63.96,63.96,10.76,-16330000,-16330000,0
9,10/20/2023 0:00,53.39,53.59,52.8,52.93,23890000,-0.0073,63.96,63.96,11.16,-23890000,-23890000,0
9,10/23/2023 0:00,52.82,52.85,52.16,52.2,17760000,-0.0138,63.96,63.96,11.8,-17760000,-17760000,0
9,10/24/2023 0:00,52.26,53.05,52.06,53.01,14820000,0.0155,63.96,63.96,11.9,14820000,14820000,0
9,10/25/2023 0:00,53.11,53.37,52.33,52.4,14380000,-0.0115,63.96,63.96,11.63,-14380000,-14380000,0
9,10/26/2023 0:00,51.87,52.13,51.31,51.37,17590000,-0.0197,63.96,63.96,12.65,-17590000,-17590000,0
9,10/27/2023 0:00,51.64,52.15,51.4,51.56,13330000,0.0037,63.96,63.96,12.56,13330000,13330000,0
9,10/30/2023 0:00,51.35,51.64,51.09,51.57,13320000,0.0002,63.96,63.96,12.87,13320000,13320000,0
9,10/31/2023 0:00,51.75,52.17,51.68,52.13,13510000,0.0109,63.96,63.96,12.28,13510000,13510000,0
9,11/1/2023 0:00,52.04,52.28,51.8,52.19,14300000,0.0012,63.96,63.96,12.16,14300000,14300000,0
9,11/2/2023 0:00,52.32,52.8,52.18,52.75,17460000,0.0107,63.96,63.96,11.78,17460000,17460000,0
9,11/3/2023 0:00,53.26,53.45,52.63,53.01,17650000,0.0049,63.96,63.96,11.33,17650000,17650000,0
9,11/6/2023 0:00,52.97,53.3,52.88,53.29,15430000,0.0053,63.96,63.96,11.08,15430000,15430000,0
9,11/7/2023 0:00,53.34,53.44,52.97,53.13,15150000,-0.003,63.96,63.96,10.99,-15150000,-15150000,0
9,11/8/2023 0:00,53.39,53.5,52.77,53,13630000,-0.0024,63.96,63.96,11.19,-13630000,-13630000,0
9,11/9/2023 0:00,52.12,52.57,51.75,52,21040000,-0.0189,63.96,63.96,12.21,-21040000,-21040000,0
9,11/10/2023 0:00,52.25,52.63,51.93,52.59,17370000,0.0113,63.96,63.96,12.03,17370000,17370000,0
9,11/13/2023 0:00,52.48,52.64,52.09,52.23,14930000,-0.0068,63.96,63.96,11.87,-14930000,-14930000,0
9,11/14/2023 0:00,52.47,53.37,52.47,53.17,18330000,0.018,63.96,63.96,11.49,18330000,18330000,0
9,11/15/2023 0:00,53.27,53.43,53.03,53.28,32190000,0.0021,63.96,63.96,10.93,32190000,32190000,0
9,11/16/2023 0:00,47.41,48.06,46.2,48.04,79060000,-0.0983,63.96,63.96,17.76,-79060000,-79060000,0
9,11/17/2023 0:00,48.05,48.36,47.73,47.76,32340000,-0.0059,63.96,63.96,16.23,-32340000,-32340000,0
9,11/20/2023 0:00,47.56,48.37,47.55,48.27,27430000,0.0108,63.96,63.96,16.41,27430000,27430000,0
9,11/21/2023 0:00,48.27,48.35,47.66,47.8,21510000,-0.0097,63.96,63.96,16.3,-21510000,-21510000,0
9,11/22/2023 0:00,48.08,48.35,47.94,48.08,17310000,0.0059,63.96,63.96,16.02,17310000,17310000,0
9,11/24/2023 0:00,48.09,48.4,48.05,48.36,8210000,0.0058,63.96,63.96,15.91,8210000,8210000,0
9,11/27/2023 0:00,48.33,48.37,47.91,47.93,17650000,-0.0089,63.96,63.96,16.05,-17650000,-17650000,0
9,11/28/2023 0:00,47.95,48.19,47.81,47.85,16360000,-0.0017,63.96,63.96,16.15,-16360000,-16360000,0
9,11/29/2023 0:00,48.11,48.44,48.03,48.05,16700000,0.0042,63.96,63.96,15.93,16700000,16700000,0
9,11/30/2023 0:00,48.19,48.5,47.94,48.38,37170000,0.0069,63.96,63.96,16.02,37170000,37170000,0
9,12/1/2023 0:00,48.28,48.78,48.02,48.47,18740000,0.0019,63.96,63.96,15.94,18740000,18740000,0
9,12/4/2023 0:00,48.06,48.18,47.78,48.05,17810000,-0.0087,63.96,63.96,16.18,-17810000,-17810000,0
9,12/5/2023 0:00,47.74,47.96,47.59,47.93,20990000,-0.0025,63.96,63.96,16.37,-20990000,-20990000,0
9,12/6/2023 0:00,48.07,48.21,47.65,47.7,19540000,-0.0048,63.96,63.96,16.31,-19540000,-19540000,0
9,12/7/2023 0:00,47.9,48.36,47.8,48.26,20480000,0.0117,63.96,63.96,16.16,20480000,20480000,0
9,12/8/2023 0:00,48.28,48.59,48.21,48.38,16040000,0.0025,63.96,63.96,15.75,16040000,16040000,0
9,12/11/2023 0:00,48.94,49.44,48.85,49.39,25620000,0.0209,63.96,63.96,15.11,25620000,25620000,0
9,12/12/2023 0:00,49.58,49.59,49.1,49.33,18710000,-0.0012,63.96,63.96,14.86,-18710000,-18710000,0
9,12/13/2023 0:00,49.24,49.7,48.81,49.69,18690000,0.0073,63.96,63.96,15.15,18690000,18690000,0
9,12/14/2023 0:00,50,50.01,49.17,49.44,28420000,-0.005,63.96,63.96,14.79,-28420000,-28420000,0
9,12/15/2023 0:00,49.49,49.93,49.43,49.87,58860000,0.0087,63.96,63.96,14.53,58860000,58860000,0
9,12/18/2023 0:00,49.92,50.29,49.4,50.24,20450000,0.0074,63.96,63.96,14.56,20450000,20450000,0
9,12/19/2023 0:00,50.37,50.46,49.83,50.18,17040000,-0.0012,63.96,63.96,14.13,-17040000,-17040000,0
9,12/20/2023 0:00,50.12,50.33,49.79,49.8,17810000,-0.0076,63.96,63.96,14.17,-17810000,-17810000,0
9,12/21/2023 0:00,49.93,49.98,49.38,49.7,18770000,-0.002,63.96,63.96,14.58,-18770000,-18770000,0
9,12/22/2023 0:00,49.84,50.39,49.84,50.09,12900000,0.0078,63.96,63.96,14.12,12900000,12900000,0
9,12/26/2023 0:00,50.11,50.4,50.05,50.28,9720000,0.0038,63.96,63.96,13.91,9720000,9720000,0
9,12/27/2023 0:00,50.3,50.56,50.28,50.44,10410000,0.0032,63.96,63.96,13.68,10410000,10410000,0
9,12/28/2023 0:00,50.58,50.63,50.42,50.48,8550000,0.0008,63.96,63.96,13.54,8550000,8550000,0
9,12/29/2023 0:00,50.45,50.58,50.22,50.52,12490000,0.0008,63.96,63.96,13.74,12490000,12490000,0
9,1/2/2024 0:00,50.49,50.86,50.25,50.51,20240000,-0.0002,63.96,63.96,13.71,-20240000,-20240000,0
9,1/3/2024 0:00,50.17,50.68,49.94,50.51,20300000,0,63.96,63.96,14.02,0,0,0
9,1/4/2024 0:00,50.44,50.51,49.99,50.08,18130000,-0.0085,63.96,63.96,13.97,-18130000,-18130000,0
9,1/5/2024 0:00,50.18,50.37,49.87,50.09,13990000,0.0002,63.96,63.96,14.09,13990000,13990000,0
9,1/8/2024 0:00,49.75,50.5,49.69,50.46,18070000,0.0074,63.96,63.96,14.27,18070000,18070000,0
9,1/9/2024 0:00,49.96,50.03,49.43,49.91,20490000,-0.0109,63.96,63.96,14.53,-20490000,-20490000,0
9,1/10/2024 0:00,50,50.32,49.82,50.24,15170000,0.0066,63.96,63.96,14.14,15170000,15170000,0
9,1/11/2024 0:00,50.45,50.5,50.04,50.44,16460000,0.004,63.96,63.96,13.92,16460000,16460000,0
9,1/12/2024 0:00,50.5,50.81,50.29,50.34,18790000,-0.002,63.96,63.96,13.67,-18790000,-18790000,0
9,1/16/2024 0:00,50.25,50.59,50.07,50.59,17020000,0.005,63.96,63.96,13.89,17020000,17020000,0
9,1/17/2024 0:00,50.24,50.43,49.91,50.3,17370000,-0.0057,63.96,63.96,14.05,-17370000,-17370000,0
9,1/18/2024 0:00,50.3,50.8,50.28,50.75,18490000,0.0089,63.96,63.96,13.68,18490000,18490000,0
9,1/19/2024 0:00,50.75,51.38,50.73,51.27,23020000,0.0102,63.96,63.96,13.23,23020000,23020000,0
9,1/22/2024 0:00,51.55,51.78,51.41,51.57,20300000,0.0059,63.96,63.96,12.55,20300000,20300000,0
9,1/23/2024 0:00,51.39,51.82,51.3,51.76,15040000,0.0037,63.96,63.96,12.66,15040000,15040000,0
9,1/24/2024 0:00,52,52,51.21,51.31,19460000,-0.0087,63.96,63.96,12.75,-19460000,-19460000,0
9,1/25/2024 0:00,51.75,52.56,51.75,52.33,18940000,0.0199,63.96,63.96,12.21,18940000,18940000,0
9,1/26/2024 0:00,52.42,52.62,51.99,52.14,13160000,-0.0036,63.96,63.96,11.97,-13160000,-13160000,0
9,1/29/2024 0:00,51.84,52.38,51.83,52.29,13490000,0.0029,63.96,63.96,12.13,13490000,13490000,0
9,1/30/2024 0:00,52.3,52.42,51.99,52.24,14320000,-0.001,63.96,63.96,11.97,-14320000,-14320000,0
9,1/31/2024 0:00,51.85,51.94,50.07,50.18,29310000,-0.0394,63.96,63.96,13.89,-29310000,-29310000,0
9,2/1/2024 0:00,50.23,50.46,49.82,50.18,20640000,0,63.96,63.96,14.14,0,0,0
9,2/2/2024 0:00,50.14,50.38,49.62,50.18,20530000,0,63.96,63.96,14.34,0,0,0
9,2/5/2024 0:00,49.94,50.15,49.26,49.51,19600000,-0.0134,63.96,63.96,14.7,-19600000,-19600000,0
9,2/6/2024 0:00,50.31,50.61,49.78,49.98,19270000,0.0095,63.96,63.96,14.18,19270000,19270000,0
9,2/7/2024 0:00,50.3,50.35,49.46,49.77,16790000,-0.0042,63.96,63.96,14.5,-16790000,-16790000,0
9,2/8/2024 0:00,49.9,49.99,49.55,49.95,19600000,0.0036,63.96,63.96,14.41,19600000,19600000,0
9,2/9/2024 0:00,49.93,50.26,49.63,50.13,24080000,0.0036,63.96,63.96,14.33,24080000,24080000,0
9,2/12/2024 0:00,50.03,50.2,49.53,49.99,19050000,-0.0028,63.96,63.96,14.43,-19050000,-19050000,0
9,2/13/2024 0:00,49.62,49.94,49.14,49.64,23630000,-0.007,63.96,63.96,14.82,-23630000,-23630000,0
9,2/14/2024 0:00,49.57,50.34,49.55,50.28,31180000,0.0129,63.96,63.96,14.41,31180000,31180000,0
9,2/15/2024 0:00,48.26,49.69,48.19,49.06,42770000,-0.0243,63.96,63.96,15.77,-42770000,-42770000,0
9,2/16/2024 0:00,48.75,49.08,48.39,48.44,24910000,-0.0126,63.96,63.96,15.57,-24910000,-24910000,0
9,2/20/2024 0:00,47.97,48.47,47.85,48.28,26400000,-0.0033,63.96,63.96,16.11,-26400000,-26400000,0
9,2/21/2024 0:00,48.45,48.52,47.9,48.48,16000000,0.0041,63.96,63.96,16.06,16000000,16000000,0
9,2/22/2024 0:00,48.27,48.7,48.15,48.57,22020000,0.0019,63.96,63.96,15.81,22020000,22020000,0
9,2/23/2024 0:00,48.62,49.14,48.5,48.86,13140000,0.006,63.96,63.96,15.46,13140000,13140000,0
9,2/26/2024 0:00,48.85,48.9,48.36,48.4,13020000,-0.0094,63.96,63.96,15.6,-13020000,-13020000,0
9,2/27/2024 0:00,48.15,48.45,48.02,48.31,12520000,-0.0019,63.96,63.96,15.94,-12520000,-12520000,0
9,2/28/2024 0:00,48.2,48.48,48.01,48.06,14640000,-0.0052,63.96,63.96,15.95,-14640000,-14640000,0
9,2/29/2024 0:00,48.19,48.48,48.13,48.37,22960000,0.0065,63.96,63.96,15.83,22960000,22960000,0
9,3/1/2024 0:00,48.11,48.42,47.66,48.4,18510000,0.0006,63.96,63.96,16.3,18510000,18510000,0
9,3/4/2024 0:00,48.37,49.47,48.22,49.13,25210000,0.0151,63.96,63.96,15.74,25210000,25210000,0
9,3/5/2024 0:00,49.04,49.07,48.57,48.95,18100000,-0.0037,63.96,63.96,15.39,-18100000,-18100000,0
9,3/6/2024 0:00,48.98,49.4,48.97,49.17,20900000,0.0045,63.96,63.96,14.99,20900000,20900000,0
9,3/7/2024 0:00,49.44,49.48,48.83,48.9,21220000,-0.0055,63.96,63.96,15.13,-21220000,-21220000,0
9,3/8/2024 0:00,48.87,49.78,48.85,49.5,19320000,0.0123,63.96,63.96,15.11,19320000,19320000,0
9,3/11/2024 0:00,49.72,50.3,49.58,50.22,17720000,0.0145,63.96,63.96,14.38,17720000,17720000,0
9,3/12/2024 0:00,50.54,50.55,49.88,50.07,17590000,-0.003,63.96,63.96,14.08,-17590000,-17590000,0
9,3/13/2024 0:00,50.03,50.15,49.83,50.11,16670000,0.0008,63.96,63.96,14.13,16670000,16670000,0
9,3/14/2024 0:00,50.27,50.35,49.6,49.79,17240000,-0.0064,63.96,63.96,14.36,-17240000,-17240000,0
9,3/15/2024 0:00,49.79,49.96,48.9,48.93,57050000,-0.0173,63.96,63.96,15.06,-57050000,-57050000,0
9,3/18/2024 0:00,49.22,49.66,48.98,49.27,17410000,0.0069,63.96,63.96,14.98,17410000,17410000,0
9,3/19/2024 0:00,49.12,49.6,48.97,49.14,19600000,-0.0026,63.96,63.96,14.99,-19600000,-19600000,0
9,3/20/2024 0:00,49.04,49.58,48.94,49.55,18550000,0.0083,63.96,63.96,15.02,18550000,18550000,0
9,3/21/2024 0:00,49.71,50.19,49.56,49.88,26100000,0.0067,63.96,63.96,14.4,26100000,26100000,0
9,3/22/2024 0:00,50.05,50.1,49.72,49.78,15020000,-0.002,63.96,63.96,14.24,-15020000,-15020000,0
9,3/25/2024 0:00,49.56,49.76,49.29,49.68,16190000,-0.002,63.96,63.96,14.67,-16190000,-16190000,0
9,3/26/2024 0:00,49.55,49.81,49.48,49.55,13840000,-0.0026,63.96,63.96,14.48,-13840000,-13840000,0
9,3/27/2024 0:00,49.77,49.9,49.41,49.77,17230000,0.0044,63.96,63.96,14.55,17230000,17230000,0
9,3/28/2024 0:00,49.89,50.19,49.81,49.91,18140000,0.0028,63.96,63.96,14.15,18140000,18140000,0
9,4/1/2024 0:00,49.96,50.2,49.87,50.04,15140000,0.0026,63.96,63.96,14.09,15140000,15140000,0
9,4/2/2024 0:00,49.96,50.09,49.15,49.36,16410000,-0.0136,63.96,63.96,14.81,-16410000,-16410000,0
9,4/3/2024 0:00,48.8,49.22,48.66,48.74,22210000,-0.0126,63.96,63.96,15.3,-22210000,-22210000,0
9,4/4/2024 0:00,49.09,49.55,48.04,48.11,17370000,-0.0129,63.96,63.96,15.92,-17370000,-17370000,0
9,4/5/2024 0:00,47.96,48.67,47.89,48.55,18660000,0.0091,63.96,63.96,16.07,18660000,18660000,0
9,4/8/2024 0:00,48.19,48.66,48.16,48.24,15380000,-0.0064,63.96,63.96,15.8,-15380000,-15380000,0
9,4/9/2024 0:00,48.84,50.2,48.51,50.01,26700000,0.0367,63.96,63.96,15.45,26700000,26700000,0
9,4/10/2024 0:00,49.73,49.77,48.81,49.21,20030000,-0.016,63.96,63.96,15.15,-20030000,-20030000,0
9,4/11/2024 0:00,49.32,49.59,49,49.53,15700000,0.0065,63.96,63.96,14.96,15700000,15700000,0
9,4/12/2024 0:00,49.21,49.23,48.44,48.49,16420000,-0.021,63.96,63.96,15.52,-16420000,-16420000,0
9,4/15/2024 0:00,49.72,49.79,48.2,48.24,20310000,-0.0052,63.96,63.96,15.76,-20310000,-20310000,0
9,4/16/2024 0:00,48.47,48.51,47.84,47.92,14230000,-0.0066,63.96,63.96,16.12,-14230000,-14230000,0
9,4/17/2024 0:00,48,48.28,47.71,47.79,14410000,-0.0027,63.96,63.96,16.25,-14410000,-14410000,0
9,4/18/2024 0:00,48.41,48.41,47.88,48.11,13080000,0.0067,63.96,63.96,16.08,13080000,13080000,0
9,4/19/2024 0:00,48.39,48.43,48.03,48.32,20960000,0.0044,63.96,63.96,15.93,20960000,20960000,0
9,4/22/2024 0:00,48.49,48.59,48,48.14,20140000,-0.0037,63.96,63.96,15.96,-20140000,-20140000,0
9,4/23/2024 0:00,48.14,48.46,48.06,48.32,16260000,0.0037,63.96,63.96,15.9,16260000,16260000,0
9,4/24/2024 0:00,48.05,48.38,47.92,48.35,14830000,0.0006,63.96,63.96,16.04,14830000,14830000,0
9,4/25/2024 0:00,48.78,48.93,47.85,48.1,18790000,-0.0052,63.96,63.96,16.11,-18790000,-18790000,0
9,4/26/2024 0:00,47.64,48.28,47.61,47.86,14660000,-0.005,63.96,63.96,16.35,-14660000,-14660000,0
9,4/29/2024 0:00,47.99,48.31,47.58,47.78,11600000,-0.0017,63.96,63.96,16.38,-11600000,-11600000,0
9,4/30/2024 0:00,47.61,47.69,46.97,46.98,18540000,-0.0167,63.96,63.96,16.99,-18540000,-18540000,0
9,5/1/2024 0:00,46.7,47.57,46.68,46.84,18270000,-0.003,63.96,63.96,17.28,-18270000,-18270000,0
9,5/2/2024 0:00,47.03,47.12,46.6,46.79,15440000,-0.0011,63.96,63.96,17.36,-15440000,-15440000,0
9,5/3/2024 0:00,47.1,47.4,46.84,47.12,17940000,0.0071,63.96,63.96,17.12,17940000,17940000,0
9,5/6/2024 0:00,47.22,47.44,46.97,47.11,14160000,-0.0002,63.96,63.96,16.99,-14160000,-14160000,0
9,5/7/2024 0:00,47.21,47.46,47.01,47.28,14310000,0.0036,63.96,63.96,16.95,14310000,14310000,0
9,5/8/2024 0:00,47.44,48.14,47.25,48,15130000,0.0152,63.96,63.96,16.71,15130000,15130000,0
9,5/9/2024 0:00,48,48.09,47.65,47.79,12450000,-0.0044,63.96,63.96,16.31,-12450000,-12450000,0
9,5/10/2024 0:00,48,48.1,47.7,48.06,12100000,0.0056,63.96,63.96,16.26,12100000,12100000,0
9,5/13/2024 0:00,48.31,48.82,48.23,48.68,15150000,0.0129,63.96,63.96,15.73,15150000,15150000,0
9,5/14/2024 0:00,48.98,49.18,48.35,48.95,17380000,0.0055,63.96,63.96,15.61,17380000,17380000,0
9,5/15/2024 0:00,49.19,49.72,48.73,49.67,37340000,0.0147,63.96,63.96,15.23,37340000,37340000,0
9,5/16/2024 0:00,50.08,50.11,48.17,48.34,47830000,-0.0268,63.96,63.96,15.79,-47830000,-47830000,0
9,5/17/2024 0:00,48.26,48.56,48.1,48.17,22020000,-0.0035,63.96,63.96,15.86,-22020000,-22020000,0
9,5/20/2024 0:00,48,48.07,47.01,47.13,22040000,-0.0216,63.96,63.96,16.95,-22040000,-22040000,0
9,5/21/2024 0:00,47.12,47.15,46.61,46.94,25170000,-0.004,63.96,63.96,17.35,-25170000,-25170000,0
9,5/22/2024 0:00,47.1,47.83,47.03,47.43,19940000,0.0104,63.96,63.96,16.93,19940000,19940000,0
9,5/23/2024 0:00,47.15,47.19,46.51,46.6,18840000,-0.0175,63.96,63.96,17.45,-18840000,-18840000,0
9,5/24/2024 0:00,46.63,46.79,46.38,46.42,11940000,-0.0039,63.96,63.96,17.58,-11940000,-11940000,0
9,5/28/2024 0:00,46.15,46.88,45.98,46.28,18180000,-0.003,63.96,63.96,17.98,-18180000,-18180000,0
9,5/29/2024 0:00,45.9,46.33,45.85,46.08,16000000,-0.0043,63.96,63.96,18.11,-16000000,-16000000,0
9,5/30/2024 0:00,46.1,46.46,46,46.12,19900000,0.0009,63.96,63.96,17.96,19900000,19900000,0
9,5/31/2024 0:00,46.14,46.57,46.01,46.5,39270000,0.0082,63.96,63.96,17.95,39270000,39270000,0
9,6/3/2024 0:00,46.72,46.77,46.28,46.65,23290000,0.0032,63.96,63.96,17.68,23290000,23290000,0
9,6/4/2024 0:00,46.65,47.6,46.51,47.42,23330000,0.0165,63.96,63.96,17.45,23330000,23330000,0
9,6/5/2024 0:00,47.52,47.63,45.64,46.02,28750000,-0.0295,63.96,63.96,18.32,-28750000,-28750000,0
9,6/6/2024 0:00,45.94,46.39,45.78,46.23,15460000,0.0046,63.96,63.96,18.18,15460000,15460000,0
9,6/7/2024 0:00,45.95,46.29,45.79,45.84,15730000,-0.0084,63.96,63.96,18.17,-15730000,-15730000,0
9,6/10/2024 0:00,45.8,45.86,45.27,45.85,13400000,0.0002,63.96,63.96,18.69,13400000,13400000,0
9,6/11/2024 0:00,45.69,45.93,45.36,45.77,17450000,-0.0017,63.96,63.96,18.6,-17450000,-17450000,0
9,6/12/2024 0:00,45.99,46.08,45.39,45.62,16800000,-0.0033,63.96,63.96,18.57,-16800000,-16800000,0
9,6/13/2024 0:00,45.42,45.55,45.12,45.52,16150000,-0.0022,63.96,63.96,18.84,-16150000,-16150000,0
